WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,2007,-741.646,146.05,9409.945000000002,6624.634,-423.495,-123.64899999999999,4613.081,-424.84,5036.571,18.097,14451.88,107507.27,143607.72,15627.906,43355.64,92.486,17.559,1.0,210.21500000000003,215.714,-0.682,301.903,5.252000000000001,22.592,4.617,2.062,6.961,8.703,2.498
111,USA,United States,2008,-701.2570000000001,145.373,10917.976,7682.504,-982.097,-681.228,4540.956,-714.4219999999999,5523.0560000000005,17.566,14712.83,106368.65,144850.23,15604.543,44138.49,94.285,15.276,1.0,219.06900000000002,213.814,-2.9730000000000003,304.718,3.045,21.119,5.8,-3.363,5.824,5.659,-2.227
111,USA,United States,2009,-382.357,139.894,12621.512,9151.713,-1919.9969999999998,-1642.711,4115.1050000000005,-1019.643,6035.111,17.187,14448.93,102774.62,141023.01,15206.293,43346.79,95.00399999999999,13.937999999999999,1.0,214.245,219.121,-7.403,307.374,1.121,17.805,9.283,-15.305,-11.857000000000001,-8.397,-13.083
111,USA,United States,2010,-434.892,139.077,14410.886999999999,10619.011999999999,-1663.8139999999999,-1357.253,4359.375,-1312.78,6023.19,16.744,14992.05,104607.0,145209.90000000002,15601.314,44976.149999999994,96.111,15.466,1.0,219.713,222.55999999999997,-6.814,309.732,0.518,18.743,9.607999999999999,15.442,14.99,12.137,13.128
111,USA,United States,2011,-458.23099999999994,139.885,15616.513,12034.232,-1517.833,-1159.7839999999999,4566.342,-1114.056,6084.185,16.333,15542.6,105484.73999999999,149487.18,15842.231,46627.8,98.118,16.498,1.0,228.063,230.77300000000002,-6.874,311.918,0.507,19.104,8.933,6.143,7.053999999999999,7.14,5.635
111,USA,United States,2012,-420.696,142.475,16838.714,13170.656,-1308.348,-949.6759999999999,4761.185,-841.775,6069.533,16.192,16197.05,107101.35,154689.38999999998,16199.249,48591.149999999994,100.0,18.777,1.0,231.659,233.656,-6.03,314.121,0.687,20.021,8.075,2.625,3.842,3.407,2.7060000000000004
111,USA,United States,2013,-338.86100000000005,143.941,17704.142,13762.9,-770.617,-437.308,5302.504000000001,-543.4040000000001,6073.128,15.993,16784.83,108334.39,159215.46,16497.222,50354.490000000005,101.755,19.201,1.0,234.418,236.21099999999998,-5.3839999999999995,316.26599999999996,0.409,20.414,7.358,1.7619999999999998,3.1830000000000003,3.577,1.544
111,USA,United States,2014,-369.918,146.319,18421.848,14310.846,-715.275,-367.876,5539.5160000000005,-483.91,6254.784000000001,16.098,17527.28,110279.70000000001,165073.98,16914.556,52581.84,103.63799999999999,20.355999999999998,1.0,238.33,236.64600000000002,-4.085,318.535,0.32899999999999996,20.805999999999997,6.1579999999999995,5.562,4.6339999999999995,4.213,4.997
111,USA,United States,2015,-409.589,148.845,19189.833,14820.196,-652.0250000000001,-314.54999999999995,5794.226,-496.78399999999993,6446.252,16.412,18238.3,112860.85,170545.53,17435.256,54714.899999999994,104.624,20.141,1.0,237.12300000000002,238.52100000000002,-2.31,320.823,0.484,21.163,5.275,5.657,-0.35600000000000004,0.42100000000000004,5.175
111,USA,United States,2016,-396.971,151.439,20089.654,15406.884999999998,-822.418,-452.029,5861.775,-707.967,6684.189,16.253,18745.1,113985.03,174051.69,17732.240999999998,56235.299999999996,105.72200000000001,18.733,1.0,241.25,245.14000000000001,-1.8719999999999999,323.095,1.056,20.415,4.875,1.365,0.542,0.29600000000000004,1.651
111,USA,United States,2017,-367.13800000000003,153.334,20771.736,16083.358,-901.894,-514.579,6035.465999999999,-844.7610000000001,6937.367,16.082,19542.98,115909.35,180317.55,18146.432999999997,58628.94,107.71,19.215999999999998,1.0,247.259,250.413,-0.9620000000000001,325.143,1.476,20.546999999999997,4.342,4.7010000000000005,4.056,3.915,4.656000000000001
111,USA,United States,2018,-451.87600000000003,155.76,22138.84,17222.703999999998,-1198.4660000000001,-746.537,6127.354,-1181.178,7325.82,16.014,20611.88,118747.35999999999,189167.94,18690.797,61835.64,110.296,19.052,1.0,253.541,254.897,0.444,326.882,2.49,21.04,3.892,4.95,4.194,2.99,4.096
111,USA,United States,2019,-482.466,157.529,23402.139,18098.6,-1367.2089999999998,-891.259,6327.8060000000005,-1460.357,7695.016,15.929,21433.23,120730.47,195760.56,19093.811,64299.69,112.265,18.608,1.0,257.46299999999997,260.28900000000004,0.9670000000000001,328.461,2.32,21.014,3.667,0.483,-0.10400000000000001,-0.11800000000000001,1.08
111,USA,United States,2020,-443.823,146.606,27425.447,22324.921,-3913.368,-3488.958,5952.33,-3233.317,9865.698,15.982999999999999,20807.27,115032.20999999999,189154.2,18271.798,62421.81,113.85,17.672,1.0,261.056,265.829,-3.1830000000000003,330.005,0.737,20.323,8.891,-9.578,-10.610999999999999,-12.627,-12.311
111,USA,United States,2021,-465.06500000000005,150.57399999999998,29429.68,23638.814000000002,-1909.843,-1515.371,6336.122,-1688.222,8245.965,15.677999999999999,21921.59,118066.29999999999,198432.41999999998,18841.718,65764.77,116.365,17.825,1.0,269.476,271.74399999999997,-1.5,331.421,0.408,20.593000000000004,7.251,8.472999999999999,9.714,7.159,6.997999999999999
111,USA,United States,2022,-487.677,0.0,31025.115999999998,25260.104,-1496.8790000000001,-1124.756,6927.16,-1412.05,8424.039,15.497,22967.65,121018.61,207012.72000000003,19395.540999999997,68902.95000000001,118.435,18.19,1.0,274.401,277.19800000000004,-0.525,332.844,0.0,20.947,5.693,3.928,5.112,4.607,4.035
111,USA,United States,2023,-506.975,0.0,32458.860999999997,26473.917999999998,-1333.262,-958.8240000000001,7277.597,-1287.5030000000002,8610.869,15.267999999999999,23913.12,123228.51000000001,214613.19,19833.743,71739.36,120.58200000000001,18.387999999999998,1.0,280.17,283.187,-0.166,334.273,0.0,21.118000000000002,5.081,3.514,4.513,4.003,3.557
111,USA,United States,2024,-509.53,0.0,33907.571,27783.228,-1347.836,-963.8399999999999,7550.6230000000005,-1309.6760000000002,8898.458,15.02,24833.76,125034.8,221923.08000000002,20210.451,74501.28,122.887,18.590999999999998,1.0,286.27900000000005,289.41299999999995,-0.125,335.708,0.0,21.229,4.748,2.519,3.117,2.986,2.597
111,USA,United States,2025,-520.53,0.0,35431.258,29449.277,-1422.9370000000001,-1032.278,7870.618,-1386.842,9293.555,14.780999999999999,25783.44,126780.20999999999,229425.0,20580.441,77350.31999999999,125.292,18.71,1.0,292.615,295.84900000000005,-0.12,337.149,0.0,21.294,4.431,2.153,2.266,2.3569999999999998,2.238
112,GBR,United Kingdom,1989,-44.972,26.749000000000002,232.499,205.24099999999999,4.208,15.831,244.884,-11.92,240.67600000000002,3.7489999999999997,614.508,50986.82000000001,45132.41,1169.588,2576.0209999999997,52.657,20.603,0.644,57.422000000000004,58.81400000000001,3.447,57.077,0.0,24.664,7.225,8.175,5.871,4.6080000000000005,7.111000000000001
112,GBR,United Kingdom,1990,-39.846,26.871,219.6,197.10399999999998,-10.702,2.021,258.525,-23.308,269.227,3.6289999999999996,668.915,51216.47,49960.509999999995,1176.3039999999999,2859.637,56.901,20.067,0.6709999999999999,62.859,65.34899999999999,1.911,57.238,0.0,23.147,7.1,0.10300000000000001,6.289,5.228,0.402
112,GBR,United Kingdom,1991,-17.891,26.163,229.539,198.83300000000003,-21.359,-11.091000000000001,267.146,-20.598,288.505,3.503,705.448,50474.24,51754.3,1161.5069999999998,2972.7079999999996,60.678000000000004,18.979,0.6920000000000001,67.57900000000001,68.55,-0.932,57.43899999999999,0.0,20.305999999999997,8.85,-5.254,1.075,-0.159,-4.51
112,GBR,United Kingdom,1992,-21.256,25.54,276.092,217.11399999999998,-45.364000000000004,-34.47,269.54,-34.61,314.90400000000005,3.167,730.561,50548.2,53250.399999999994,1167.671,3066.431,62.586999999999996,17.621,0.698,66.834,65.867,-2.194,57.585,0.0,19.151,9.95,6.593,2.465,4.323,6.5520000000000005
112,GBR,United Kingdom,1993,-16.589,25.303,330.231,264.49,-58.026,-45.871,271.371,-46.343,329.397,3.182,769.143,51690.97,52353.83,1198.82,3021.5429999999997,64.292,17.364,0.7,66.721,67.15899999999999,-1.7930000000000001,57.714,0.0,18.687,10.375,3.792,3.7939999999999996,4.26,3.072
112,GBR,United Kingdom,1994,-6.486000000000001,25.505,370.97799999999995,322.798,-52.270999999999994,-37.108,289.51800000000003,-46.257,341.789,3.2089999999999996,809.4689999999999,53541.71,55547.119999999995,1246.186,3214.0690000000004,65.157,18.237000000000002,0.695,67.461,67.675,-0.605,57.861999999999995,0.0,18.721,9.5,4.425,9.927,8.892999999999999,5.722
112,GBR,United Kingdom,1995,-9.753,25.819000000000003,415.59099999999995,374.42799999999994,-47.268,-28.327,310.933,-40.96,358.201,3.174,850.1619999999999,54742.82,58792.75,1276.321,3411.4519999999998,66.743,17.887,0.6970000000000001,69.81899999999999,70.565,-1.078,58.025,0.0,18.563,8.625,6.1770000000000005,9.855,9.089,5.275
112,GBR,United Kingdom,1996,-8.752,26.06,441.645,427.19199999999995,-35.727,-15.742,324.111,-24.438000000000002,359.838,3.133,907.245,55972.67999999999,61838.240000000005,1308.022,3596.765,69.493,18.194000000000003,0.713,71.244,71.776,-1.801,58.163999999999994,0.0,18.771,8.1,9.47,7.643,7.098,9.191
112,GBR,United Kingdom,1997,-0.784,26.526,455.093,414.95899999999995,-21.006999999999998,2.058,345.32000000000005,-10.464,366.328,3.1289999999999996,952.2860000000001,57980.810000000005,66129.12999999999,1359.705,3856.256,70.235,17.566,0.708,71.899,72.388,-1.281,58.31399999999999,0.0,17.613,6.95,9.249,13.936,7.729,7.042999999999999
112,GBR,United Kingdom,1998,-8.738,26.795,449.187,409.177,-3.5969999999999995,19.771,373.91900000000004,4.031000000000001,377.516,3.155,996.375,59928.67,69362.29,1408.915,4055.965,70.903,17.451,0.7070000000000001,72.723,72.97,-0.8809999999999999,58.475,0.0,17.95,6.25,7.221,0.795,2.77,7.412000000000001
112,GBR,United Kingdom,1999,-44.006,27.168000000000003,450.22999999999996,412.044,7.146999999999999,27.371,394.676,12.251999999999999,387.529,3.155,1039.89,61762.41,71592.3,1456.8780000000002,4201.32,71.547,15.504000000000001,0.703,73.44,73.512,-0.546,58.684,0.0,17.972,5.975,5.7829999999999995,2.443,2.7760000000000002,7.25
112,GBR,United Kingdom,2000,-39.857,27.484,439.927,368.73999999999995,16.261,36.002,423.47200000000004,17.921,407.211,3.114,1095.65,63666.25,73366.11,1506.847,4320.24,72.878,16.053,0.701,73.48100000000001,74.035,-0.06,58.886,0.0,18.317,5.45,10.844000000000001,9.795,9.004,9.514
112,GBR,United Kingdom,2001,-35.964000000000006,27.712,421.63399999999996,366.67100000000005,2.651,20.206,433.916,2.018,431.265,3.1310000000000002,1139.48,65308.130000000005,74866.64,1551.0939999999998,4425.6,73.604,16.069000000000003,0.693,74.81599999999999,74.84700000000001,0.126,59.113,0.0,18.135,5.1,6.127999999999999,1.357,1.8659999999999999,5.595
112,GBR,United Kingdom,2002,-38.761,27.944000000000003,441.166,388.058,-24.171000000000003,-7.270999999999999,438.04600000000005,-23.419,462.21700000000004,3.114,1190.6,66541.41,78971.54000000001,1586.434,4688.219999999999,75.15899999999999,16.096,0.696,75.767,76.47500000000001,-0.16399999999999998,59.36600000000001,0.0,18.15,5.2,5.231,0.715,1.307,5.308
112,GBR,United Kingdom,2003,-38.03,28.221,480.94499999999994,429.32500000000005,-42.519,-24.325000000000003,460.874,-46.236999999999995,503.39300000000003,3.091,1257.48,68415.87,85713.70999999999,1639.4560000000001,5111.71,76.855,15.890999999999998,0.6990000000000001,76.88499999999999,77.252,0.613,59.637,0.0,17.656,5.0,1.288,-1.245,2.318,2.218
112,GBR,United Kingdom,2004,-58.516,28.53,545.071,489.616,-43.611,-23.824,495.44899999999996,-49.911,539.06,3.0060000000000002,1320.13,69674.35,93908.28,1677.384,5629.8,78.813,15.229000000000001,0.698,77.88199999999999,78.463,0.647,59.95,0.0,17.552,4.75,6.024,1.3319999999999999,4.334,6.37
112,GBR,United Kingdom,2005,-51.483,28.85,592.167,533.4820000000001,-47.107,-24.433,528.122,-61.84499999999999,575.2289999999999,2.9589999999999996,1396.27,71338.9,98495.37,1731.45,5950.39,80.79,15.76,0.6940000000000001,80.169,80.79299999999999,1.703,60.413000000000004,0.0,17.709,4.825,7.638,8.207,8.004,6.945
112,GBR,United Kingdom,2006,-78.53800000000001,29.138,637.232,568.469,-43.62800000000001,-19.462,558.629,-70.33399999999999,602.257,2.888,1474.92,72828.95,103963.91,1779.248,6323.8099999999995,83.02600000000001,15.27,0.6920000000000001,82.25999999999999,83.517,2.7,60.827,0.0,18.057000000000002,5.425,11.972000000000001,14.012,12.357999999999999,9.991
112,GBR,United Kingdom,2007,-106.264,29.378,684.975,601.266,-43.846999999999994,-17.45,589.281,-83.39300000000001,633.1279999999999,2.807,1549.82,74000.59,112422.88999999998,1822.0710000000001,6893.66,85.17200000000001,15.159,0.691,84.11099999999999,84.633,3.696,61.318999999999996,0.0,18.477999999999998,5.35,-4.431,-9.308,-2.081,-2.986
112,GBR,United Kingdom,2008,-120.03399999999999,29.629,834.3340000000001,736.388,-86.958,-61.389,604.2959999999999,-118.40400000000001,691.253,2.721,1589.93,73189.8,110352.82,1814.249,6822.45,87.62200000000001,13.519,0.698,88.335,89.595,2.245,61.824,0.0,17.45,5.725,-2.656,0.395,1.3219999999999998,-1.8940000000000001
112,GBR,United Kingdom,2009,-83.976,29.156,1043.109,933.1700000000001,-166.10999999999999,-143.271,567.8879999999999,-147.93400000000003,733.999,2.615,1547.56,69588.94,99032.73999999999,1733.202,6165.88,89.071,11.415,0.7040000000000001,88.733,89.65399999999998,-3.056,62.261,0.0,14.748,7.625,-8.859,-10.787,-7.8020000000000005,-7.77
112,GBR,United Kingdom,2010,-81.736,29.229,1268.896,1147.716,-157.93200000000002,-116.17699999999999,604.624,-128.472,762.555,2.533,1601.93,70381.55,101137.09,1773.27,6347.370000000001,90.43700000000001,12.831,0.706,92.72099999999999,93.872,-2.2119999999999997,62.76,0.0,16.002,7.9,11.128,10.437999999999999,5.787999999999999,8.082
112,GBR,United Kingdom,2011,-48.631,29.378,1408.837,1264.018,-132.121,-84.53,634.126,-107.076,766.2470000000001,2.47,1659.79,70872.7,105408.94,1800.1399999999999,6670.81,92.28200000000001,13.897,0.706,97.879,99.314,-1.945,63.285,0.0,15.659,8.1,1.77,6.568,7.257999999999999,1.536
112,GBR,United Kingdom,2012,-96.256,29.697,1508.009,1354.8799999999999,-138.45100000000002,-96.917,651.747,-113.526,790.198,2.44,1712.32,71446.74,107655.02000000002,1826.679,6858.17,93.815,12.436,0.7020000000000001,98.885,99.809,-1.953,63.705,0.0,15.867,7.975,1.443,-0.51,0.5589999999999999,1.8259999999999998
112,GBR,United Kingdom,2013,-137.47,30.043000000000003,1583.9479999999999,1429.0479999999998,-104.00899999999999,-78.83500000000001,683.439,-82.515,787.4490000000001,2.4419999999999997,1782.11,72518.89,111272.19,1866.4,7133.219999999999,95.594,11.261,0.695,101.086,101.247,-1.494,64.10600000000001,0.0,16.021,7.575,3.637,-0.23399999999999999,1.176,3.4419999999999997
112,GBR,United Kingdom,2014,-149.475,30.754,1691.073,1530.562,-109.028,-73.631,697.278,-96.43400000000001,806.3059999999999,2.449,1861.97,73844.25,117547.93,1915.4779999999998,7593.25,97.339,12.387,0.698,101.42099999999999,100.99499999999999,-0.6809999999999999,64.597,0.0,17.11,6.2,2.909,1.11,1.043,3.627
112,GBR,United Kingdom,2015,-148.60399999999998,31.285,1753.153,1581.808,-92.601,-62.96,719.709,-88.51,812.31,2.491,1916.9,74988.0,116952.14,1960.275,7614.759999999999,97.905,12.51,0.6920000000000001,100.04,100.19099999999999,-0.13,65.11,0.0,17.415,5.375,4.133,5.39,3.7739999999999996,5.406000000000001
112,GBR,United Kingdom,2016,-146.14100000000002,31.744,1818.639,1631.099,-70.152,-37.074999999999996,757.21,-70.064,827.3619999999999,2.512,1995.48,75800.13,115728.29000000001,1997.398,7597.33,100.0,12.192,0.6890000000000001,101.32,102.553,0.046,65.648,0.0,17.403,4.875,4.631,-1.157,2.736,4.394
112,GBR,United Kingdom,2017,-96.625,32.056999999999995,1872.955,1666.163,-53.239,-14.433,795.7459999999999,-56.384,848.9850000000001,2.499,2071.67,76775.88,117764.45999999999,2035.122,7777.17,101.89,13.974,0.682,106.04400000000001,107.435,0.273,66.04,0.0,17.465,4.425,2.9,6.315,6.101,3.5039999999999996
112,GBR,United Kingdom,2018,-114.559,32.439,1923.914,1703.912,-50.809000000000005,-13.757,819.59,-52.342,870.3990000000001,2.449,2144.3,77341.45999999999,122829.52,2061.8309999999997,8160.3,104.06700000000001,13.193,0.68,108.4,109.05699999999999,0.028999999999999998,66.436,0.0,17.058,4.075,0.068,-0.175,1.227,1.995
112,GBR,United Kingdom,2019,-117.459,32.799,1977.142,1746.641,-51.064,-19.046,843.2540000000001,-50.81699999999999,894.318,2.419,2216.45,78048.6,124287.93000000001,2092.0930000000003,8302.06,106.01799999999999,13.319,0.6809999999999999,109.61,109.70400000000001,-0.031,66.797,0.0,17.327,3.825,2.055,4.978,5.0169999999999995,4.627
112,GBR,United Kingdom,2020,-56.095000000000006,32.351,2331.846,2118.628,-355.39599999999996,-333.546,790.688,-312.75899999999996,1146.084,2.2880000000000003,2058.6,69950.2,114126.98,1876.778,7675.5599999999995,109.126,13.68,0.691,109.42300000000002,109.021,-3.8760000000000003,67.255,0.0,15.729000000000001,5.375,-18.808,-13.242,-14.61,-19.985
112,GBR,United Kingdom,2021,-111.403,31.509,2541.882,2315.877,-209.551,-184.46099999999998,828.75,-151.705,1038.301,2.306,2179.26,73699.6,122162.38,2004.161,8259.68,109.066,12.565,0.6759999999999999,111.17999999999999,111.801,-3.4989999999999997,67.612,0.0,16.334,7.4,12.8,5.308,5.707999999999999,12.745
112,GBR,United Kingdom,2022,-112.473,0.0,2714.877,2478.009,-169.489,-141.376,871.1350000000001,-132.314,1040.624,2.285,2293.3,75659.35,127806.47,2064.7709999999997,8684.380000000001,111.25,13.115,0.677,113.51899999999999,114.026,-1.6980000000000002,67.949,0.0,16.737000000000002,6.091,5.043,5.49,4.441,4.31
112,GBR,United Kingdom,2023,-114.14,0.0,2862.845,2616.799,-143.416,-113.364,921.449,-122.09199999999998,1064.864,2.242,2383.7,76710.75,132065.91,2101.8309999999997,9015.57,113.521,13.335999999999999,0.679,115.902,116.5,-1.032,68.266,0.0,16.88,5.165,2.421,3.2760000000000002,1.925,1.861
112,GBR,United Kingdom,2024,-114.83199999999998,0.0,2997.508,2742.496,-131.537,-94.58800000000001,969.443,-120.228,1100.979,2.202,2475.44,77703.69,136443.36,2138.4489999999996,9356.2,115.86399999999999,13.485,0.68,118.258,118.79,-0.462,68.572,0.0,16.924,4.458,2.5839999999999996,3.353,2.103,1.939
112,GBR,United Kingdom,2025,-115.179,0.0,3119.9199999999996,2855.7459999999996,-118.611,-78.27300000000001,1019.2639999999999,-116.274,1137.871,2.1630000000000003,2567.27,78619.83,140789.2,2173.2329999999997,9697.539999999999,118.23100000000001,13.557,0.68,120.583,121.126,0.011000000000000001,68.88,0.0,16.889,4.2,2.585,3.2310000000000003,2.123,1.949
122,AUT,Austria,1989,0.43400000000000005,3.32,128.414,0.0,-6.901999999999999,-2.7670000000000003,98.608,-3.985,105.509,0.5670000000000001,127.959,63866.51,53383.11,211.63400000000001,405.407,61.593999999999994,25.014,0.887,74.81,75.658,-0.276,7.593999999999999,0.0,26.486,2.3480000000000003,10.262,10.265,10.544,10.158
122,AUT,Austria,1990,1.865,3.397,132.852,0.0,-6.103999999999999,-1.7440000000000002,104.511,-4.511,110.61500000000001,0.568,137.525,66201.69,60233.42999999999,221.121,460.472,63.441,25.732,0.8809999999999999,77.356,78.59899999999999,1.3030000000000002,7.645,0.0,26.704,2.7230000000000003,8.615,8.453,8.572000000000001,7.98
122,AUT,Austria,1991,0.096,3.477,138.897,0.0,-7.289,-2.4,110.47899999999998,-9.568,117.767,0.574,147.439,67893.08,63389.15,227.67700000000002,488.788,65.752,25.263,0.883,80.01700000000001,80.259,2.127,7.711,0.0,26.97,3.1510000000000002,5.9879999999999995,3.215,2.937,5.114
122,AUT,Austria,1992,-1.138,3.545,143.298,0.0,-5.465,-0.276,119.86500000000001,-6.572,125.331,0.527,155.762,68532.31,67388.99,231.024,525.56,68.039,24.226999999999997,0.894,82.962,84.171,1.49,7.7989999999999995,0.0,26.291999999999998,3.29,1.348,2.608,1.319,2.116
122,AUT,Austria,1993,-1.545,3.5439999999999996,158.181,0.0,-11.85,-5.134,129.061,-9.454,140.91,0.52,160.9,68162.68,67319.31,230.66299999999998,530.644,69.915,22.927,0.897,85.34199999999998,86.016,-0.622,7.882999999999999,0.0,25.361,3.958,-4.615,-3.391,-2.373,-5.489
