WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,2001,-394.085-3.724,136.939,"5,623.8653.146","3,595.4333.977",-56.8-0.537,188.0691.777,"3,414.0632.263",-80.536-0.757,"3,470.8632.8",20.137,"10,581.83","46,498.4650,083.40","37,101.1037,101.1037,101.10","13,262.100.999","10,581.8310,581.8310,581.83",79.79,19.615,1.0,177.0422.817,177.7831.552,-0.548,285.216,3.728,22.177,4.742,-3.361,-6.331,-5.783,-2.803
111,USA,United States,2002,-456.106-4.171,136.481,"6,070.2255.504","3,976.4536.36",-416.881-3.812,-186.901-1.709,"3,266.4629.868",-313.007-2.803,"3,683.3433.679",19.915,"10,936.45","46,847.8650,459.74","37,971.2837,971.2837,971.28","13,493.081.742","10,936.4510,936.4510,936.45",81.052,18.335,1.0,179.8671.596,182.4332.616,-2.081,288.019,1.882,21.708,5.783,3.659,-3.335,-1.739,3.636
111,USA,United States,2003,-522.293-4.558,137.729,"6,716.2558.615","4,501.8039.289",-545.819-4.764,-322.707-2.816,"3,353.7729.27",-434.307-3.704,"3,899.5934.033",19.683,"11,458.25","47,738.3351,418.87","39,411.5539,411.5539,411.55","13,879.132.861","11,458.2511,458.2511,458.25",82.557,17.418,1.0,1842.298,185.9171.909,-2.287,290.733,1.23,21.742,5.992,5.814,2.937,2.185,4.917
111,USA,United States,2004,-635.891-5.206,139.24,"8,075.6566.119","5,860.8447.986",-517.664-4.238,-287.919-2.357,"3,601.4929.487",-445.68-3.597,"4,119.1533.726",19.407,"12,213.73","49,103.3952,889.17","41,629.8641,629.8641,629.86","14,406.383.799","12,213.7312,213.7312,213.73",84.78,17.755,1.0,188.9082.668,191.8833.209,-1.422,293.389,1.792,22.659,5.542,11.44,8.762,9.666,11.399
111,USA,United States,2005,-749.232-5.747,141.71,"8,534.6765.467","6,084.8546.675",-400.08-3.069,-141.889-1.088,"4,023.3930.862",-346.872-2.644,"4,423.4733.931",19.169,"13,036.63","50,360.6054,243.31","44,025.5644,025.5644,025.56","14,912.533.513","13,036.6313,036.6313,036.63",87.421,18.19,1.0,195.2673.366,198.953.683,-0.641,296.115,3.765,23.381,5.083,7.032,7.652,7.129,6.53
111,USA,United States,2006,-816.647-5.911,144.418,"8,868.5064.197","6,258.4145.303",-280.35-2.029,-10.552-0.076,"4,373.8231.661",-279.617-2.019,"4,654.1733.69",18.719,"13,814.60","51,310.5255,266.46","46,213.5146,213.5146,213.51","15,338.252.855","13,814.6013,814.6013,814.60",90.066,19.25,1.0,201.5583.222,203.3252.199,-0.269,298.93,5.273,23.539,4.608,6.236,9.915,9.342,6.631
111,USA,United States,2007,-736.549-5.097,146.05,"9,345.2864.665","6,579.1145.524",-420.585-2.91,-122.799-0.85,"4,581.3831.701",-421.94-2.9,"5,001.9634.611",18.097,"14,451.88","51,758.4055,748.87","47,869.2447,869.2447,869.24","15,626.031.876","14,451.8814,451.8814,451.88",92.486,17.559,1.0,207.3442.871,211.634.084,-0.682,301.903,5.252,22.592,4.617,2.062,6.961,8.703,2.498
111,USA,United States,2008,-696.523-4.734,145.373,"10,844.2773.706","7,630.6451.864",-975.467-6.63,-676.629-4.599,"4,510.3030.656",-709.742-4.68,"5,485.7737.286",17.566,"14,712.83","51,210.2255,158.43","48,283.4148,283.4148,283.41","15,604.68-0.137","14,712.8314,712.8314,712.83",94.285,15.276,1.0,215.2543.815,213.1130.701,-2.973,304.718,3.045,21.119,5.8,-3.363,5.824,5.659,-2.227
111,USA,United States,2009,-379.729-2.628,139.894,"12,534.7686.752","9,088.8162.903","-1,906.80-13.197","-1,631.42-11.291","4,086.8228.285","-1,013.15-6.493","5,993.6341.481",17.187,"14,448.93","49,479.9153,294.71","47,007.6747,007.6747,007.67","15,208.83-2.537","14,448.9314,448.9314,448.93",95.004,13.938,1.0,214.565-0.32,217.2021.919,-7.403,307.374,1.121,17.805,9.283,-15.305,-11.857,-8.397,-13.083
111,USA,United States,2010,-432.01-2.882,139.077,"14,315.4095.487","10,548.6570.362","-1,652.79-11.024","-1,348.26-8.993","4,330.4928.885","-1,304.67-8.11","5,983.2839.91",16.744,"14,992.05","50,362.0954,244.91","48,403.3048,403.3048,403.30","15,598.752.564","14,992.0514,992.0514,992.05",96.111,15.466,1.0,218.0761.637,220.8711.689,-6.814,309.732,0.518,18.743,9.608,15.442,14.99,12.137,13.128
111,USA,United States,2011,-455.302-2.929,139.885,"15,516.6899.833","11,957.3076.932","-1,508.13-9.703","-1,152.37-7.414","4,537.1529.192","-1,107.42-6.636","6,045.2938.895",16.333,"15,542.60","50,784.6754,700.07","49,829.0649,829.0649,829.06","15,840.681.551","15,542.6015,542.6015,542.60",98.118,16.498,1.0,224.9233.14,227.6873.086,-6.874,311.918,0.507,19.104,8.933,6.143,7.054,7.14,5.635
111,USA,United States,2012,-418.115-2.581,142.475,"16,735.39103.324","13,089.8480.816","-1,300.32-8.028",-943.849-5.827,"4,731.9729.215",-836.919-4.856,"6,032.2937.243",16.192,"16,197.05","51,562.9755,538.38","51,563.1351,563.1351,563.13","16,197.002.249","16,197.0516,197.0516,197.05",100.0,18.777,1.0,229.5862.073,231.8341.822,-6.03,314.121,0.687,20.021,8.075,2.625,3.842,3.407,2.706
111,USA,United States,2013,-336.854-2.007,143.941,"17,599.29104.852","13,681.3981.51",-766.053-4.564,-434.718-2.59,"5,271.1031.404",-540.358-3.046,"6,037.1635.968",15.993,"16,784.83","52,156.6156,177.78","53,071.8253,071.8253,071.82","16,495.381.842","16,784.8316,784.8316,784.83",101.755,19.201,1.0,232.9521.466,234.8921.319,-5.384,316.266,0.409,20.414,7.358,1.762,3.183,3.577,1.544
111,USA,United States,2014,-367.819-2.099,146.319,"18,317.34104.508","14,229.6681.186",-711.217-4.058,-365.789-2.087,"5,508.0931.426",-481.276-2.634,"6,219.3035.484",16.098,"17,527.28","53,093.1657,186.54","55,024.6655,024.6655,024.66","16,912.032.526","17,527.2817,527.2817,527.28",103.638,20.356,1.0,236.7151.615,236.1220.524,-4.085,318.535,0.329,20.806,6.158,5.562,4.634,4.213,4.997
111,USA,United States,2015,-407.355-2.234,148.845,"19,085.19104.643","14,739.3880.816",-648.469-3.556,-312.835-1.715,"5,762.6331.596",-494.137-2.647,"6,411.1035.152",16.412,"18,238.30","54,335.8358,525.02","56,848.5156,848.5156,848.51","17,432.183.076","18,238.3018,238.3018,238.30",104.624,20.141,1.0,237.0020.121,237.8070.714,-2.31,320.823,0.484,21.163,5.275,5.657,-0.356,0.421,5.175
111,USA,United States,2016,-394.865-2.106,151.439,"19,983.05106.604","15,325.1381.755",-818.054-4.364,-449.63-2.399,"5,830.6731.105",-704.28-3.687,"6,648.7235.469",16.253,"18,745.10","54,877.0659,107.97","58,017.2358,017.2358,017.23","17,730.531.711","18,745.1018,745.1018,745.10",105.722,18.733,1.0,239.9891.261,242.9692.171,-1.872,323.095,1.056,20.415,4.875,1.365,0.542,0.296,1.651
111,USA,United States,2017,-365.269-1.869,153.334,"20,665.99105.746","16,001.4881.878",-897.303-4.591,-511.959-2.62,"6,004.7430.726",-840.501-4.26,"6,902.0535.317",16.082,"19,542.98","55,803.5060,105.85","60,105.8560,105.8560,105.85","18,144.102.333","19,542.9819,542.9819,542.98",107.71,19.216,1.0,245.1212.138,248.2422.171,-0.962,325.143,1.476,20.547,4.342,4.701,4.056,3.915,4.656
111,USA,United States,2018,-449.694-2.182,155.76,"22,031.95106.89","17,139.5583.154","-1,192.68-5.786",-742.933-3.604,"6,097.7729.584","-1,175.45-5.728","7,290.4535.37",16.014,"20,611.88","57,169.8461,577.52","63,055.9863,055.9863,055.98","18,687.802.997","20,611.8820,611.8820,611.88",110.296,19.052,1.0,251.1012.44,252.9861.911,0.444,326.882,2.49,21.04,3.892,4.95,4.194,2.99,4.096
111,USA,United States,2019,-480.225-2.241,157.529,"23,293.46108.679","18,014.5584.05","-1,360.86-6.349",-887.12-4.139,"6,298.4229.386","-1,453.51-6.847","7,659.2835.736",15.929,"21,433.23","58,124.5962,605.88","65,253.5265,253.5265,253.52","19,091.652.161","21,433.2321,433.2321,433.23",112.265,18.608,1.0,255.6511.812,258.222.069,0.967,328.461,2.32,21.014,3.667,0.483,-0.104,-0.118,1.08
111,USA,United States,2020,-441.7-2.123,146.606,"27,294.27131.177","22,218.14106.781","-3,894.65-18.718","-3,472.27-16.688","5,923.8628.47","-3,218.34-14.977","9,818.5147.188",15.983,"20,807.27","55,381.2159,651.00","63,051.4063,051.4063,051.40","18,276.07-4.272","20,807.2720,807.2720,807.27",113.85,17.672,1.0,259.5361.52,263.7052.124,-3.183,330.005,0.737,20.323,8.891,-9.578,-10.611,-12.627,-12.311
111,USA,United States,2021,-462.953-2.112,150.574,"29,296.04133.64","23,531.47107.344","-1,901.17-8.673","-1,508.49-6.881","6,307.3528.772","-1,680.67-7.552","8,208.5237.445",15.678,"21,921.59","56,841.9561,224.35","66,144.1466,144.1466,144.14","18,838.643.078","21,921.5921,921.5921,921.59",116.365,17.825,1.0,266.7112.765,269.5342.21,-1.5,331.421,0.408,20.593,7.251,8.473,9.714,7.159,6.998
111,USA,United States,2022,-485.563-2.114,0.0,"30,890.62134.496","25,150.60109.504","-1,490.39-6.489","-1,119.88-4.876","6,897.1330.03","-1,405.96-6.09","8,387.5236.519",15.497,"22,967.65","58,263.3162,755.30","69,004.2469,004.2469,004.24","19,392.602.941","22,967.6522,967.6522,967.65",118.435,18.19,1.0,272.3042.097,275.1242.074,-0.525,332.844,0.0,20.947,5.693,3.928,5.112,4.607,4.035
111,USA,United States,2023,-504.864-2.111,0.0,"32,323.69135.171","26,363.67110.248","-1,327.71-5.552",-954.831-3.993,"7,247.2930.307","-1,282.15-5.353","8,575.0135.859",15.268,"23,913.12","59,327.2563,901.26","71,537.7371,537.7371,537.73","19,831.482.263","23,913.1223,913.1223,913.12",120.582,18.388,1.0,278.0572.113,281.0382.149,-0.166,334.273,0.0,21.118,5.081,3.514,4.513,4.003,3.557
111,USA,United States,2024,-507.486-2.044,0.0,"33,771.58135.991","27,671.80111.428","-1,342.43-5.406",-959.974-3.866,"7,520.3430.283","-1,304.43-5.246","8,862.7735.688",15.02,"24,833.76","60,196.8764,837.93","73,974.3673,974.3673,974.36","20,208.551.901","24,833.7624,833.7624,833.76",122.887,18.591,1.0,284.1042.175,287.2152.198,-0.125,335.708,0.0,21.229,4.748,2.519,3.117,2.986,2.597
111,USA,United States,2025,-518.519-2.011,0.0,"35,294.37136.888","29,335.50113.777","-1,417.44-5.497","-1,028.29-3.988","7,840.2130.408","-1,381.49-5.352","9,257.6535.905",14.781,"25,783.44","61,037.1865,743.03","76,475.0076,475.0076,475.00","20,578.611.831","25,783.4425,783.4425,783.44",125.292,18.71,1.0,290.3992.216,293.6192.23,-0.12,337.149,0.0,21.294,4.431,2.153,2.266,2.357,2.238
112,GBR,United Kingdom,1989,-40.911-4.061,26.749,199.95932.54,176.51628.725,3.6190.589,13.6152.216,210.61134.273,-10.203-1.717,206.99233.684,3.749,614.508,"20,446.2430,540.58","10,766.3017,650.2216,715.89","1,167.012.578","614.5081,007.42954.093",52.657,20.603,0.644,52.2065.216,53.3185.496,3.447,57.077,0.0,24.664,7.225,8.175,5.871,4.608,7.111
112,GBR,United Kingdom,1990,-36.766-3.08,26.871,191.0428.56,171.4725.634,-9.31-1.392,1.7580.263,224.90333.622,-20.226-3.082,234.21335.014,3.629,668.915,"20,538.3330,678.14","11,686.5520,854.3717,419.59","1,175.570.734","668.9151,193.66997.062",56.901,20.067,0.671,55.866.999,57.5027.847,1.911,57.238,0.0,23.147,7.1,0.103,6.289,5.228,0.402
112,GBR,United Kingdom,1991,-16.564-1.327,26.163,201.04128.498,174.14724.686,-18.707-2.652,-9.714-1.377,233.97933.167,-18.06-2.538,252.68635.819,3.503,705.448,"20,240.6930,233.55","12,281.6921,724.8517,747.76","1,162.61-1.103","705.4481,247.851,019.41",60.678,18.979,0.692,60.067.519,61.5367.014,-0.932,57.439,0.0,20.306,8.85,-5.254,1.075,-0.159,-4.51
112,GBR,United Kingdom,1992,-19.726-1.53,25.54,242.8533.242,190.97326.141,-39.902-5.462,-30.32-4.15,237.08732.453,-30.517-4.093,276.98937.915,3.167,730.561,"20,270.3530,277.85","12,686.6622,384.9018,178.84","1,167.270.401","730.5611,289.041,046.83",62.587,17.621,0.698,62.6024.232,63.1862.681,-2.194,57.585,0.0,19.151,9.95,6.593,2.465,4.323,6.552
112,GBR,United Kingdom,1993,-15.266-1.323,25.303,292.23637.995,234.05930.431,-51.35-6.676,-40.593-5.278,240.14831.223,-41.081-5.262,291.49837.899,3.182,769.143,"20,728.6130,962.36","13,326.8019,996.7719,030.26","1,196.332.49","769.1431,154.091,098.31",64.292,17.364,0.7,64.1882.533,64.7242.435,-1.793,57.714,0.0,18.687,10.375,3.792,3.794,4.26,3.072
112,GBR,United Kingdom,1994,-6.002-0.484,25.505,330.18740.791,287.30535.493,-46.524-5.747,-33.028-4.08,257.68431.834,-41.177-5.08,304.20837.581,3.209,809.469,"21,470.7832,070.93","13,989.6521,424.9520,132.52","1,242.343.846","809.4691,239.691,164.91",65.157,18.237,0.695,65.4671.994,65.8841.791,-0.605,57.862,0.0,18.721,9.5,4.425,9.927,8.893,5.722
112,GBR,United Kingdom,1995,-9.077-0.676,25.819,371.85243.739,335.02139.407,-42.293-4.975,-25.346-2.981,278.20932.724,-36.671-4.289,320.50237.699,3.174,850.162,"21,952.4332,790.39","14,651.6523,125.3421,015.76","1,273.792.531","850.1621,341.851,219.44",66.743,17.887,0.697,67.1892.63,67.7432.822,-1.078,58.025,0.0,18.563,8.625,6.177,9.855,9.089,5.275
112,GBR,United Kingdom,1996,-8.175-0.577,26.06,397.79843.847,384.7842.412,-32.18-3.547,-14.179-1.563,291.93332.178,-22.039-2.399,324.11335.725,3.133,907.245,"22,445.6233,527.06","15,598.0524,358.8321,881.36","1,305.532.492","907.2451,416.811,272.71",69.493,18.194,0.713,68.8192.425,69.3722.404,-1.801,58.164,0.0,18.771,8.1,9.47,7.643,7.098,9.191
112,GBR,United Kingdom,1997,-0.737-0.047,26.526,411.84543.248,375.52539.434,-19.011-1.996,1.8620.196,312.50432.816,-9.474-0.99,331.51534.813,3.129,952.286,"23,250.9034,729.91","16,330.3226,741.5523,057.26","1,355.853.855","952.2861,559.411,344.56",70.235,17.566,0.708,70.0741.825,70.6071.781,-1.281,58.314,0.0,17.613,6.95,9.249,13.936,7.729,7.043
112,GBR,United Kingdom,1998,-8.239-0.499,26.795,408.21740.97,371.85637.321,-3.269-0.328,17.9681.803,339.81434.105,3.6710.36,343.08334.433,3.155,996.375,"24,032.0135,896.66","17,039.3328,222.8424,100.12","1,405.273.645","996.3751,650.331,409.26",70.903,17.451,0.707,71.1661.557,71.5851.385,-0.881,58.475,0.0,17.95,6.25,7.221,0.795,2.77,7.412
112,GBR,United Kingdom,1999,-41.538-2.468,27.168,410.73239.498,375.89636.148,6.520.627,24.972.401,360.05234.624,11.1911.061,353.53233.997,3.155,"1,039.89","24,767.3636,995.05","17,720.2028,675.9025,196.20","1,453.453.428","1,039.891,682.821,478.61",71.547,15.504,0.703,72.1111.329,72.3891.123,-0.546,58.684,0.0,17.972,5.975,5.783,2.443,2.776,7.25
112,GBR,United Kingdom,2000,-37.594-2.263,27.484,403.13336.794,337.930.84,14.9011.36,32.9913.011,388.05435.418,16.4351.486,373.15334.058,3.114,"1,095.65","25,530.8238,135.43","18,606.3228,206.3426,553.45","1,503.413.437","1,095.651,660.961,563.63",72.878,16.053,0.701,72.6850.796,73.080.955,-0.06,58.886,0.0,18.317,5.45,10.844,9.795,9.004,9.514
112,GBR,United Kingdom,2001,-33.898-2.066,27.712,387.61734.017,337.08829.583,2.4370.214,18.5761.63,398.90835.008,1.8570.161,396.47134.794,3.131,"1,139.48","26,189.2339,118.90","19,276.2727,754.7627,835.61","1,548.122.974","1,139.481,640.671,645.45",73.604,16.069,0.693,73.5821.234,73.8261.021,0.126,59.113,0.0,18.135,5.1,6.128,1.357,1.866,5.595
112,GBR,United Kingdom,2002,-36.707-2.054,27.944,406.98334.183,357.9930.068,-22.298-1.873,-6.708-0.563,404.10533.941,-21.629-1.79,426.40335.814,3.114,"1,190.60","26,683.7939,857.62","20,055.2730,106.3028,809.97","1,584.112.324","1,190.601,787.291,710.33",75.159,16.096,0.696,74.5081.259,74.9511.524,-0.164,59.366,0.0,18.15,5.2,5.231,0.715,1.307,5.308
112,GBR,United Kingdom,2003,-36.265-1.765,28.221,445.51635.429,397.69831.627,-39.387-3.132,-22.533-1.792,426.92333.951,-42.844-3.393,466.3137.083,3.091,"1,257.48","27,435.4740,980.40","21,085.4834,456.6330,171.60","1,636.173.286","1,257.482,054.891,799.34",76.855,15.891,0.699,75.5231.362,75.9371.315,0.613,59.637,0.0,17.656,5.0,1.288,-1.245,2.318,2.218
112,GBR,United Kingdom,2004,-56.192-2.324,28.53,506.68938.382,455.13934.477,-40.54-3.071,-22.146-1.678,460.56134.888,-46.416-3.495,501.10137.959,3.006,"1,320.13","27,940.1341,734.22","22,020.4840,334.0031,553.80","1,675.012.374","1,320.132,418.021,891.65",78.813,15.229,0.698,76.5381.344,77.0271.436,0.647,59.95,0.0,17.552,4.75,6.024,1.332,4.334,6.37
112,GBR,United Kingdom,2005,-49.534-1.949,28.85,552.59139.576,497.82835.654,-43.959-3.148,-22.8-1.633,492.82635.296,-57.689-4.156,536.78538.444,2.959,"1,396.27","28,607.6342,731.27","23,112.1542,069.3033,313.92","1,728.273.18","1,396.272,541.532,012.59",80.79,15.76,0.694,78.1122.057,78.6662.127,1.703,60.413,0.0,17.709,4.825,7.638,8.207,8.004,6.945
112,GBR,United Kingdom,2006,-75.751-2.787,29.138,596.77140.461,532.37436.095,-40.858-2.77,-18.226-1.236,523.15935.47,-65.802-4.532,564.01738.24,2.888,"1,474.92","29,205.1643,623.79","24,247.8344,677.0735,039.01","1,776.462.788","1,474.922,717.572,131.32",83.026,15.27,0.692,79.9312.329,80.8022.715,2.7,60.827,0.0,18.057,5.425,11.972,14.012,12.358,9.991
112,GBR,United Kingdom,2007,-102.945-3.319,29.378,643.45741.518,564.82236.444,-41.189-2.658,-16.392-1.058,553.56335.718,-78.216-5.177,594.75238.376,2.807,"1,549.82","29,675.0044,325.59","25,274.7150,589.0336,559.15","1,819.642.431","1,549.823,102.072,241.77",85.172,15.159,0.691,81.7882.323,82.5142.119,3.696,61.319,0.0,18.478,5.35,-4.431,-9.308,-2.081,-2.986
112,GBR,United Kingdom,2008,-116.103-3.931,29.629,784.96349.371,692.81343.575,-81.812-5.146,-57.756-3.633,568.53735.759,-111.296-7.108,650.34940.904,2.721,"1,589.93","29,349.8643,839.94","25,717.0547,773.9136,861.86","1,814.53-0.281","1,589.932,953.572,278.95",87.622,13.519,0.698,84.7333.602,85.7153.88,2.245,61.824,0.0,17.45,5.725,-2.656,0.395,1.322,-1.894
112,GBR,United Kingdom,2009,-80.643-3.333,29.156,979.79763.312,876.53156.639,-156.028-10.082,-134.575-8.696,533.4234.468,-139.271-8.663,689.44844.551,2.615,"1,547.56","27,905.8841,683.06","24,856.0438,861.2035,315.50","1,737.45-4.248","1,547.562,419.542,198.78",89.071,11.415,0.704,86.5682.165,87.5332.121,-3.056,62.261,0.0,14.748,7.625,-8.859,-10.787,-7.802,-7.77
112,GBR,United Kingdom,2010,-78.565-3.171,29.229,"1,194.3474.556","1,080.2867.436",-148.652-9.28,-109.351-6.826,569.09835.526,-121.145-7.327,717.7544.805,2.533,"1,601.93","28,223.7342,157.82","25,524.6239,478.5336,133.94","1,771.321.95","1,601.932,477.672,267.77",90.437,12.831,0.706,89.4233.298,90.4923.38,-2.212,62.76,0.0,16.002,7.9,11.128,10.438,5.788,8.082
112,GBR,United Kingdom,2011,-46.869-1.762,29.378,"1,328.7880.057","1,192.1971.828",-124.613-7.508,-79.727-4.803,598.09236.034,-101.13-5.946,722.70543.542,2.47,"1,659.79","28,420.6842,452.02","26,227.1542,035.6037,146.19","1,798.601.54","1,659.792,660.222,350.80",92.282,13.897,0.706,93.4154.464,94.6834.631,-1.945,63.285,0.0,15.659,8.1,1.77,6.568,7.258,1.536
112,GBR,United Kingdom,2012,-92.825-3.431,29.697,"1,424.8083.209","1,280.1274.76",-130.812-7.639,-91.569-5.348,615.78535.962,-107.431-6.095,746.59743.601,2.44,"1,712.32","28,650.8842,795.86","26,878.9042,467.1138,309.01","1,825.201.479","1,712.322,705.372,440.48",93.815,12.436,0.702,96.0572.828,97.1762.633,-1.953,63.705,0.0,15.867,7.975,1.443,-0.51,0.559,1.826
112,GBR,United Kingdom,2013,-132.71-4.76,30.043,"1,499.7984.158","1,353.1275.928",-98.483-5.526,-74.646-4.189,647.12736.312,-78.233-4.282,745.6141.839,2.442,"1,782.11","29,080.8243,438.07","27,799.4143,487.9039,984.88","1,864.262.14","1,782.112,787.842,563.27",95.594,11.261,0.695,98.5212.565,99.1822.065,-1.494,64.106,0.0,16.021,7.575,3.637,-0.234,1.176,3.442
112,GBR,United Kingdom,2014,-144.753-4.722,30.754,"1,604.8886.193","1,452.5578.012",-103.471-5.557,-69.878-3.753,661.73835.54,-91.577-4.857,765.20941.097,2.449,"1,861.97","29,612.3044,231.95","28,824.3347,454.2241,269.38","1,912.872.608","1,861.973,065.402,665.88",97.339,12.387,0.698,99.961.461,100.0850.91,-0.681,64.597,0.0,17.11,6.2,2.909,1.11,1.043,3.627
112,GBR,United Kingdom,2015,-143.698-4.906,31.285,"1,666.2386.923","1,503.3878.428",-88.01-4.591,-59.838-3.122,684.02535.684,-84.162-4.348,772.03540.275,2.491,"1,916.90","30,070.9644,917.04","29,440.8944,989.0642,522.19","1,957.922.355","1,916.902,929.242,768.62",97.905,12.51,0.692,1000.04,100.1380.053,-0.13,65.11,0.0,17.415,5.375,4.133,5.39,3.774,5.406
112,GBR,United Kingdom,2016,-140.93-5.211,31.744,"1,731.8586.789","1,553.2677.839",-66.804-3.348,-35.306-1.769,721.07536.135,-66.752-3.312,787.87939.483,2.512,"1,995.48","30,396.6345,403.50","30,396.6341,193.6444,138.02","1,995.481.918","1,995.482,704.282,897.57",100.0,12.192,0.689,100.660.66,101.3461.207,0.046,65.648,0.0,17.403,4.875,4.631,-1.157,2.736,4.394
